"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1500000US170310302001","Block Group 1, Census Tract 302, Cook County, Illinois","942","319","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","34","0","12","0","12","0","12","23","35","0","12","0","12","98","74","14","23","44","53","98","76","44","40","362","153","134","85","98","86","5","8",
"1500000US170310302002","Block Group 2, Census Tract 302, Cook County, Illinois","977","243","66","106","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","58","51","9","14","0","12","139","132","77","72","265","94","214","104","109","77","40","37",
"1500000US170310302003","Block Group 3, Census Tract 302, Cook County, Illinois","771","241","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","72","64","91","63","0","12","332","181","142","100","83","85","51","63",
"1500000US170310302004","Block Group 4, Census Tract 302, Cook County, Illinois","1844","1036","0","12","0","12","0","12","0","12","0","12","0","12","56","89","0","12","0","12","0","12","0","12","0","12","0","12","44","71","20","34","480","543","3","6","17","23","127","79","66","62","580","291","239","158","190","242","22","36",
"1500000US170310303001","Block Group 1, Census Tract 303, Cook County, Illinois","1265","267","13","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","20","0","12","11","16","12","19","0","12","43","48","35","34","233","94","5","10","62","54","158","88","117","88","233","87","317","132","11","16","0","12",
"1500000US170310303002","Block Group 2, Census Tract 303, Cook County, Illinois","1456","469","48","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","40","0","12","0","12","14","22","0","12","89","146","43","33","482","265","0","12","28","38","76","55","33","39","472","183","37","42","96","82","0","12",
"1500000US170310304001","Block Group 1, Census Tract 304, Cook County, Illinois","1071","153","28","33","0","12","0","12","0","12","0","12","0","12","20","29","20","30","0","12","0","12","9","14","25","36","8","12","8","13","38","40","66","50","13","21","27","26","111","55","65","58","313","88","280","90","32","38","8","11",
"1500000US170310304002","Block Group 2, Census Tract 304, Cook County, Illinois","1057","334","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","32","0","12","0","12","0","12","156","105","0","12","42","35","126","93","102","79","344","145","190","80","44","54","30","34",
"1500000US170310305001","Block Group 1, Census Tract 305, Cook County, Illinois","1375","385","32","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","44","0","12","0","12","0","12","0","12","113","101","122","88","549","227","433","193","14","23","79","61",
"1500000US170310305002","Block Group 2, Census Tract 305, Cook County, Illinois","1361","321","34","54","0","12","0","12","0","12","5","11","0","12","0","12","0","12","0","12","5","10","5","11","20","31","9","14","13","22","40","51","110","65","23","43","45","44","55","71","15","24","578","196","324","130","37","44","43","39",
"1500000US170310305003","Block Group 3, Census Tract 305, Cook County, Illinois","1406","392","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","61","33","0","12","0","12","0","12","49","27","0","12","15","25","107","93","131","71","100","91","125","87","209","136","326","136","257","149","26","36","0","12",
"1500000US170310305004","Block Group 4, Census Tract 305, Cook County, Illinois","1358","371","0","12","0","12","0","12","41","65","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","50","0","12","38","62","101","92","0","12","134","118","56","52","50","48","622","220","185","99","39","50","69","52",
"1500000US170310306011","Block Group 1, Census Tract 306.01, Cook County, Illinois","1099","424","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","86","82","0","12","84","117","0","12","12","20","0","12","40","49","149","145","27","42","22","33","139","159","44","41","358","168","105","90","33","47","0","12",
"1500000US170310306012","Block Group 2, Census Tract 306.01, Cook County, Illinois","732","172","13","22","0","12","0","12","0","12","0","12","88","106","0","12","0","12","0","12","0","12","0","12","35","52","42","50","30","48","69","54","6","13","3","5","37","46","35","48","40","42","180","85","72","45","63","58","19","33",
"1500000US170310306013","Block Group 3, Census Tract 306.01, Cook County, Illinois","1153","290","13","23","0","12","0","12","0","12","0","12","0","12","7","11","0","12","0","12","0","12","19","25","18","30","37","43","8","17","0","12","188","91","14","21","167","131","180","154","61","76","114","73","175","129","114","84","38","60",
"1500000US170310306031","Block Group 1, Census Tract 306.03, Cook County, Illinois","748","148","9","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","26","0","12","28","45","20","32","45","32","170","72","20","33","33","28","53","34","15","19","219","98","76","56","28","30","11","12",
"1500000US170310306032","Block Group 2, Census Tract 306.03, Cook County, Illinois","1125","168","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","32","0","12","10","15","0","12","0","12","194","99","20","32","32","28","71","53","118","51","273","86","226","91","83","59","78","52",
"1500000US170310306041","Block Group 1, Census Tract 306.04, Cook County, Illinois","975","250","11","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","2","8","13","34","55","39","39","27","31","42","35","135","101","0","12","399","182","213","77","43","40","23","25",
"1500000US170310306042","Block Group 2, Census Tract 306.04, Cook County, Illinois","1236","268","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","23","0","12","10","16","0","12","18","28","0","12","0","12","140","95","25","28","15","22","176","93","17","23","381","154","362","115","24","23","53","55",
"1500000US170310306043","Block Group 3, Census Tract 306.04, Cook County, Illinois","583","149","24","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","19","0","12","13","21","0","12","62","97","43","44","0","12","53","40","129","66","18","18","118","74","89","62","3","9","19","22",
"1500000US170310307011","Block Group 1, Census Tract 307.01, Cook County, Illinois","1243","156","24","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","7","4","6","14","14","7","14","0","12","7","11","26","34","146","76","48","35","63","33","190","78","127","58","381","87","148","62","33","28","20","15",
"1500000US170310307021","Block Group 1, Census Tract 307.02, Cook County, Illinois","840","168","21","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","15","0","12","69","52","11","13","14","16","40","24","64","54","270","95","242","103","34","25","65","49",
"1500000US170310307022","Block Group 2, Census Tract 307.02, Cook County, Illinois","1267","349","36","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","36","0","12","0","12","0","12","0","12","220","167","0","12","5","8","92","72","94","58","487","203","243","94","44","32","21","25",
"1500000US170310307031","Block Group 1, Census Tract 307.03, Cook County, Illinois","767","171","7","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","34","0","12","18","30","19","31","25","28","46","52","0","12","104","124","8","12","12","20","94","70","61","54","185","75","160","94","0","12","6","11",
"1500000US170310307032","Block Group 2, Census Tract 307.03, Cook County, Illinois","612","199","45","46","0","12","0","12","0","12","0","12","0","12","26","42","0","12","0","12","0","12","0","12","20","29","0","12","0","12","45","62","62","44","11","17","16","18","36","34","9","15","176","108","124","165","0","12","42","38",
"1500000US170310307033","Block Group 3, Census Tract 307.03, Cook County, Illinois","1232","252","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","31","138","116","0","12","34","32","188","92","68","50","440","134","247","158","50","34","35","31",
"1500000US170310307061","Block Group 1, Census Tract 307.06, Cook County, Illinois","1643","298","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","291","181","51","77","16","23","233","117","19","31","592","184","276","126","85","70","80","65",
"1500000US170310307062","Block Group 2, Census Tract 307.06, Cook County, Illinois","879","323","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","27","0","12","0","12","129","213","0","12","0","12","41","42","17","27","42","37","19","31","67","74","145","103","0","12","228","136","138","122","22","26","13","22",
"1500000US170310308001","Block Group 1, Census Tract 308, Cook County, Illinois","873","250","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","54","0","12","0","12","0","12","207","190","18","26","0","12","115","103","1","6","132","101","301","122","60","74","4","9",
"1500000US170310308002","Block Group 2, Census Tract 308, Cook County, Illinois","1009","304","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","14","41","67","0","12","8","16","7","15","51","59","32","49","0","12","73","81","19","30","6","14","96","56","6","9","194","95","336","170","100","93","34","37",
"1500000US170310308003","Block Group 3, Census Tract 308, Cook County, Illinois","904","146","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","43","37","44","35","42","0","12","12","20","65","76","50","52","229","99","261","96","121","94","69","60",
"1500000US170310308004","Block Group 4, Census Tract 308, Cook County, Illinois","871","272","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","47","0","12","0","12","47","52","0","12","541","293","154","85","65","65","31","41",
"1500000US170310309001","Block Group 1, Census Tract 309, Cook County, Illinois","345","120","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","13","0","12","0","12","8","13","18","26","0","12","0","12","27","42","17","19","115","55","141","81","0","12","10","14",
"1500000US170310309002","Block Group 2, Census Tract 309, Cook County, Illinois","977","225","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","42","43","67","10","17","9","13","72","53","0","12","10","16","136","104","81","66","362","112","148","83","47","37","32","33",
"1500000US170310309003","Block Group 3, Census Tract 309, Cook County, Illinois","732","214","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","16","15","20","14","21","11","17","0","12","13","21","0","12","40","46","67","49","0","12","19","15","53","42","38","61","210","99","200","138","17","19","25","22",
"1500000US170310309004","Block Group 4, Census Tract 309, Cook County, Illinois","449","133","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","21","9","14","0","12","18","18","0","12","233","74","90","65","45","39","41","32",
"1500000US170310310001","Block Group 1, Census Tract 310, Cook County, Illinois","712","184","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","173","102","14","21","6","10","100","71","24","27","241","104","121","54","24","39","9","17",
"1500000US170310310002","Block Group 2, Census Tract 310, Cook County, Illinois","955","212","0","12","0","12","0","12","1","3","0","12","0","12","0","12","0","12","51","58","0","12","9","15","1","2","1","2","2","6","5","9","152","114","17","26","16","25","46","35","0","12","407","178","134","60","31","34","82","93",
"1500000US170310310003","Block Group 3, Census Tract 310, Cook County, Illinois","1390","309","26","40","0","12","0","12","0","12","0","12","21","19","0","12","0","12","0","12","0","12","0","12","0","12","23","34","0","12","0","12","46","55","12","19","9","14","88","56","66","73","547","158","480","265","43","31","29","33",
"1500000US170310311001","Block Group 1, Census Tract 311, Cook County, Illinois","1391","416","0","12","0","12","0","12","0","12","0","12","13","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","144","152","0","12","6","11","49","55","119","148","618","227","315","158","115","83","12","19",
