"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"1500000US170310304002","Block Group 2, Census Tract 304, Cook County, Illinois","1284","439","780","279","618","196","27","41","0","12","2","9","0","12","0","12","133","141","0","12","133","141","504","317","220","140","0","12","0","12","0","12","0","12","95","128","189","277","189","277","0","12",
"1500000US170310305001","Block Group 1, Census Tract 305, Cook County, Illinois","1783","486","1649","488","1203","444","151","162","0","12","77","71","0","12","0","12","218","202","0","12","218","202","134","99","95","98","0","12","0","12","0","12","0","12","18","32","21","32","0","12","21","32",
"1500000US170310305002","Block Group 2, Census Tract 305, Cook County, Illinois","1542","381","1290","337","1014","264","40","36","0","12","218","214","0","12","0","12","18","27","0","12","18","27","252","121","62","48","0","12","0","12","0","12","0","12","93","85","97","81","42","50","55","90",
"1500000US170310305003","Block Group 3, Census Tract 305, Cook County, Illinois","1921","597","1215","388","931","398","20","26","0","12","79","74","0","12","0","12","185","173","0","12","185","173","706","415","706","415","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170310305004","Block Group 4, Census Tract 305, Cook County, Illinois","1624","375","1359","312","1095","273","141","139","0","12","95","77","14","28","0","12","14","25","0","12","14","25","265","187","124","148","0","12","0","12","0","12","0","12","123","116","18","28","18","28","0","12",
"1500000US170310306011","Block Group 1, Census Tract 306.01, Cook County, Illinois","1777","894","1329","871","374","190","716","811","0","12","111","122","0","12","0","12","128","170","0","12","128","170","448","328","395","317","0","12","0","12","0","12","0","12","0","12","53","61","32","51","21","34",
"1500000US170310306012","Block Group 2, Census Tract 306.01, Cook County, Illinois","831","222","811","226","304","144","69","57","0","12","420","224","0","12","0","12","18","30","0","12","18","30","20","34","0","12","0","12","0","12","0","12","0","12","20","34","0","12","0","12","0","12",
"1500000US170310306013","Block Group 3, Census Tract 306.01, Cook County, Illinois","1373","325","1360","322","810","310","176","143","0","12","356","208","0","12","0","12","18","30","0","12","18","30","13","23","13","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170310306031","Block Group 1, Census Tract 306.03, Cook County, Illinois","922","194","864","193","310","119","315","126","0","12","227","125","0","12","0","12","12","19","0","12","12","19","58","40","44","37","0","12","0","12","0","12","0","12","5","8","9","17","9","17","0","12",
"1500000US170310306032","Block Group 2, Census Tract 306.03, Cook County, Illinois","1433","216","1080","225","766","198","189","126","0","12","52","47","0","12","0","12","73","66","0","12","73","66","353","180","320","180","0","12","0","12","0","12","0","12","23","35","10","16","0","12","10","16",
"1500000US170310306041","Block Group 1, Census Tract 306.04, Cook County, Illinois","1157","267","1070","256","565","187","158","133","0","12","289","168","0","12","8","15","50","43","9","15","41","41","87","109","75","107","0","12","0","12","0","12","0","12","0","12","12","19","12","19","0","12",
"1500000US170310306042","Block Group 2, Census Tract 306.04, Cook County, Illinois","1382","299","1241","301","811","201","181","96","0","12","180","163","0","12","0","12","69","70","38","60","31","33","141","99","131","98","0","12","0","12","0","12","0","12","0","12","10","16","10","16","0","12",
"1500000US170310306043","Block Group 3, Census Tract 306.04, Cook County, Illinois","728","186","723","185","287","135","358","155","0","12","61","59","0","12","0","12","17","25","0","12","17","25","5","18","5","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170310307011","Block Group 1, Census Tract 307.01, Cook County, Illinois","1528","179","1399","181","656","135","503","131","0","12","216","113","0","12","0","12","24","24","0","12","24","24","129","67","54","26","5","9","0","12","24","22","0","12","46","60","0","12","0","12","0","12",
"1500000US170310307021","Block Group 1, Census Tract 307.02, Cook County, Illinois","1007","228","828","181","497","124","14","20","0","12","294","121","0","12","15","21","8","12","8","12","0","12","179","155","117","92","0","12","0","12","0","12","0","12","7","11","55","70","10","16","45","69",
"1500000US170310307022","Block Group 2, Census Tract 307.02, Cook County, Illinois","1345","356","1276","366","737","161","15","18","0","12","478","334","0","12","0","12","46","43","7","13","39","42","69","44","69","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170310307031","Block Group 1, Census Tract 307.03, Cook County, Illinois","882","214","704","184","593","187","60","42","0","12","45","50","0","12","0","12","6","11","0","12","6","11","178","150","108","135","15","22","27","42","0","12","0","12","9","13","19","29","19","29","0","12",
"1500000US170310307032","Block Group 2, Census Tract 307.03, Cook County, Illinois","627","202","597","205","510","204","66","48","0","12","7","12","0","12","0","12","14","25","0","12","14","25","30","45","0","12","0","12","0","12","0","12","0","12","30","45","0","12","0","12","0","12",
"1500000US170310307033","Block Group 3, Census Tract 307.03, Cook County, Illinois","1526","305","1103","232","636","174","327","136","0","12","94","49","0","12","0","12","46","41","0","12","46","41","423","216","119","71","46","70","0","12","0","12","0","12","71","70","187","191","187","191","0","12",
"1500000US170310307061","Block Group 1, Census Tract 307.06, Cook County, Illinois","1836","404","1826","405","1208","210","242","251","0","12","321","318","0","12","0","12","55","86","0","12","55","86","10","16","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170310307062","Block Group 2, Census Tract 307.06, Cook County, Illinois","938","345","832","302","319","160","313","206","0","12","196","232","0","12","0","12","4","8","0","12","4","8","106","132","95","135","0","12","0","12","0","12","0","12","11","30","0","12","0","12","0","12",
"1500000US170310308001","Block Group 1, Census Tract 308, Cook County, Illinois","962","284","770","243","699","235","47","76","0","12","14","25","0","12","0","12","10","16","0","12","10","16","192","192","37","49","0","12","0","12","0","12","0","12","155","177","0","12","0","12","0","12",
"1500000US170310308002","Block Group 2, Census Tract 308, Cook County, Illinois","1325","454","939","304","816","290","79","112","0","12","44","53","0","12","0","12","0","12","0","12","0","12","386","338","380","338","0","12","0","12","0","12","0","12","0","12","6","9","0","12","6","9",
"1500000US170310308003","Block Group 3, Census Tract 308, Cook County, Illinois","1055","204","1021","193","820","173","75","99","0","12","103","105","0","12","23","29","0","12","0","12","0","12","34","40","19","32","0","12","0","12","0","12","0","12","0","12","15","26","0","12","15","26",
"1500000US170310308004","Block Group 4, Census Tract 308, Cook County, Illinois","1047","324","996","326","686","280","0","12","0","12","259","211","0","12","0","12","51","61","0","12","51","61","51","62","0","12","37","58","0","12","0","12","0","12","14","22","0","12","0","12","0","12",
"1500000US170310309001","Block Group 1, Census Tract 309, Cook County, Illinois","410","168","399","168","381","167","1","3","0","12","17","25","0","12","0","12","0","12","0","12","0","12","11","15","10","15","0","12","1","2","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170310309002","Block Group 2, Census Tract 309, Cook County, Illinois","1157","221","1121","222","707","193","140","95","0","12","209","150","0","12","0","12","65","55","10","16","55","52","36","45","27","42","0","12","0","12","0","12","0","12","0","12","9","15","0","12","9","15",
"1500000US170310309003","Block Group 3, Census Tract 309, Cook County, Illinois","940","286","677","230","521","194","47","62","0","12","52","48","0","12","0","12","57","76","0","12","57","76","263","167","208","157","39","60","0","12","0","12","0","12","6","9","10","15","10","15","0","12",
"1500000US170310309004","Block Group 4, Census Tract 309, Cook County, Illinois","546","165","531","156","501","160","0","12","0","12","20","33","0","12","0","12","10","17","0","12","10","17","15","23","0","12","0","12","15","23","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170310310001","Block Group 1, Census Tract 310, Cook County, Illinois","984","251","614","198","534","196","9","15","0","12","51","43","0","12","0","12","20","16","9","15","11","16","370","181","341","176","0","12","0","12","0","12","0","12","29","47","0","12","0","12","0","12",
"1500000US170310310002","Block Group 2, Census Tract 310, Cook County, Illinois","1085","240","940","219","697","186","18","23","0","12","149","141","0","12","0","12","76","121","0","12","76","121","145","128","123","133","0","12","0","12","0","12","0","12","1","3","21","33","21","33","0","12",
"1500000US170310310003","Block Group 3, Census Tract 310, Cook County, Illinois","1778","397","1275","304","1185","296","30","26","0","12","15","18","0","12","0","12","45","43","0","12","45","43","503","298","188","121","0","12","0","12","0","12","0","12","87","102","228","248","102","159","126","192",
"1500000US170310311001","Block Group 1, Census Tract 311, Cook County, Illinois","1690","501","1502","413","1243","381","0","12","0","12","207","173","0","12","0","12","52","81","0","12","52","81","188","189","188","189","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170310311002","Block Group 2, Census Tract 311, Cook County, Illinois","1382","341","1197","360","832","321","138","168","0","12","136","118","0","12","0","12","91","118","0","12","91","118","185","166","185","166","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170310311003","Block Group 3, Census Tract 311, Cook County, Illinois","1524","255","1484","250","1267","241","65","47","0","12","55","68","0","12","0","12","97","118","73","115","24","27","40","30","14","21","0","12","0","12","0","12","0","12","15","23","11","18","0","12","11","18",
"1500000US170310312001","Block Group 1, Census Tract 312, Cook County, Illinois","842","292","653","207","440","172","36","52","0","12","136","126","0","12","0","12","41","47","0","12","41","47","189","213","172","207","0","12","0","12","0","12","0","12","17","34","0","12","0","12","0","12",
"1500000US170310312002","Block Group 2, Census Tract 312, Cook County, Illinois","2710","997","2379","902","448","254","1284","585","7","14","633","547","0","12","0","12","7","14","0","12","7","14","331","236","32","27","6","13","0","12","0","12","0","12","287","235","6","13","6","13","0","12",
"1500000US170310312003","Block Group 3, Census Tract 312, Cook County, Illinois","1562","588","1033","424","565","290","402","314","0","12","0","12","0","12","0","12","66","120","0","12","66","120","529","416","529","416","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170310312004","Block Group 4, Census Tract 312, Cook County, Illinois","1121","342","809","283","385","210","263","196","0","12","118","136","0","12","0","12","43","68","0","12","43","68","312","239","88","88","0","12","0","12","14","22","0","12","114","180","96","117","85","114","11","25",
"1500000US170310313001","Block Group 1, Census Tract 313, Cook County, Illinois","927","239","906","231","786","259","103","99","0","12","6","13","0","12","0","12","11","21","11","21","0","12","21","19","14","14","0","12","0","12","0","12","0","12","7","12","0","12","0","12","0","12",
"1500000US170310313002","Block Group 2, Census Tract 313, Cook County, Illinois","1435","360","1260","318","688","191","241","176","0","12","151","123","0","12","0","12","180","194","9","17","171","193","175","140","114","120","36","64","0","12","11","18","0","12","14","21","0","12","0","12","0","12",
"1500000US170310313003","Block Group 3, Census Tract 313, Cook County, Illinois","876","487","793","486","317","213","0","12","17","28","459","454","0","12","0","12","0","12","0","12","0","12","83","112","70","112","0","12","0","12","0","12","0","12","13","21","0","12","0","12","0","12",
"1500000US170310313004","Block Group 4, Census Tract 313, Cook County, Illinois","3053","662","2729","672","994","311","843","319","2","4","872","513","0","12","0","12","18","25","0","12","18","25","324","188","266","173","5","10","0","12","48","77","0","12","5","9","0","12","0","12","0","12",
