"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170310502003","Block Group 3, Census Tract 502, Cook County, Illinois","1489","439","1110","423","1110","423","1043","405","67","70","0","12","379","126",
"1500000US170310503001","Block Group 1, Census Tract 503, Cook County, Illinois","684","154","580","144","580","144","570","142","10","12","0","12","104","64",
"1500000US170310503002","Block Group 2, Census Tract 503, Cook County, Illinois","501","153","459","150","459","150","442","146","17","20","0","12","42","24",
"1500000US170310503003","Block Group 3, Census Tract 503, Cook County, Illinois","772","198","612","153","612","153","592","153","20","22","0","12","160","96",
"1500000US170310505001","Block Group 1, Census Tract 505, Cook County, Illinois","899","269","637","181","637","181","637","181","0","12","0","12","262","161",
"1500000US170310505002","Block Group 2, Census Tract 505, Cook County, Illinois","1029","237","889","223","889","223","882","223","7","11","0","12","140","84",
"1500000US170310505003","Block Group 3, Census Tract 505, Cook County, Illinois","676","228","606","213","606","213","578","210","28","29","0","12","70","56",
"1500000US170310505004","Block Group 4, Census Tract 505, Cook County, Illinois","879","275","685","251","685","251","685","251","0","12","0","12","194","157",
"1500000US170310505005","Block Group 5, Census Tract 505, Cook County, Illinois","650","240","490","174","490","174","479","168","11","19","0","12","160","94",
"1500000US170310506001","Block Group 1, Census Tract 506, Cook County, Illinois","933","216","803","217","803","217","731","183","72","66","0","12","130","60",
"1500000US170310506002","Block Group 2, Census Tract 506, Cook County, Illinois","883","177","729","167","729","167","729","167","0","12","0","12","154","88",
"1500000US170310507001","Block Group 1, Census Tract 507, Cook County, Illinois","1171","215","1046","219","1046","219","1031","219","15","14","0","12","125","35",
"1500000US170310508001","Block Group 1, Census Tract 508, Cook County, Illinois","1008","133","857","135","857","135","831","136","26","17","0","12","151","36",
"1500000US170310509001","Block Group 1, Census Tract 509, Cook County, Illinois","1162","185","934","153","934","153","907","149","27","19","0","12","228","80",
"1500000US170310510001","Block Group 1, Census Tract 510, Cook County, Illinois","1325","144","1080","139","1080","139","1062","138","18","19","0","12","245","66",
"1500000US170310511001","Block Group 1, Census Tract 511, Cook County, Illinois","1294","227","1142","208","1142","208","1091","194","51","44","0","12","152","59",
"1500000US170310512001","Block Group 1, Census Tract 512, Cook County, Illinois","582","149","513","144","513","144","468","134","45","61","0","12","69","33",
"1500000US170310512002","Block Group 2, Census Tract 512, Cook County, Illinois","707","157","580","147","580","147","576","146","4","6","0","12","127","54",
"1500000US170310513001","Block Group 1, Census Tract 513, Cook County, Illinois","742","153","697","147","697","147","690","146","7","10","0","12","45","33",
"1500000US170310513002","Block Group 2, Census Tract 513, Cook County, Illinois","1343","246","1183","229","1183","229","1103","194","80","89","0","12","160","68",
"1500000US170310514001","Block Group 1, Census Tract 514, Cook County, Illinois","878","151","673","117","673","117","662","115","11","14","0","12","205","77",
"1500000US170310514002","Block Group 2, Census Tract 514, Cook County, Illinois","753","159","659","129","654","130","610","126","44","41","5","8","94","59",
"1500000US170310601001","Block Group 1, Census Tract 601, Cook County, Illinois","618","144","593","145","593","145","579","145","14","15","0","12","25","23",
"1500000US170310601002","Block Group 2, Census Tract 601, Cook County, Illinois","970","238","806","198","806","198","799","199","7","12","0","12","164","92",
"1500000US170310601003","Block Group 3, Census Tract 601, Cook County, Illinois","715","166","558","142","558","142","551","142","7","11","0","12","157","57",
"1500000US170310602001","Block Group 1, Census Tract 602, Cook County, Illinois","1218","264","1055","255","1055","255","1035","246","20","22","0","12","163","82",
"1500000US170310602002","Block Group 2, Census Tract 602, Cook County, Illinois","656","149","567","150","567","150","553","145","14","22","0","12","89","49",
"1500000US170310603001","Block Group 1, Census Tract 603, Cook County, Illinois","1279","266","1073","248","1073","248","1051","245","22","23","0","12","206","98",
"1500000US170310603002","Block Group 2, Census Tract 603, Cook County, Illinois","1299","420","889","308","889","308","881","311","8","12","0","12","410","210",
"1500000US170310604001","Block Group 1, Census Tract 604, Cook County, Illinois","1299","245","1215","240","1215","240","1127","218","88","62","0","12","84","64",
"1500000US170310604002","Block Group 2, Census Tract 604, Cook County, Illinois","836","249","717","243","717","243","717","243","0","12","0","12","119","58",
"1500000US170310604003","Block Group 3, Census Tract 604, Cook County, Illinois","932","235","844","234","844","234","789","218","55","75","0","12","88","49",
"1500000US170310605001","Block Group 1, Census Tract 605, Cook County, Illinois","1021","110","652","115","652","115","629","121","23","26","0","12","369","78",
"1500000US170310608001","Block Group 1, Census Tract 608, Cook County, Illinois","1061","240","829","197","829","197","811","196","18","28","0","12","232","155",
"1500000US170310608002","Block Group 2, Census Tract 608, Cook County, Illinois","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170310608003","Block Group 3, Census Tract 608, Cook County, Illinois","1808","504","1462","452","1440","450","1406","455","34","38","22","33","346","175",
"1500000US170310608004","Block Group 4, Census Tract 608, Cook County, Illinois","2071","385","1760","382","1760","382","1684","374","76","71","0","12","311","138",
"1500000US170310609001","Block Group 1, Census Tract 609, Cook County, Illinois","910","240","809","221","809","221","809","221","0","12","0","12","101","113",
"1500000US170310609002","Block Group 2, Census Tract 609, Cook County, Illinois","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170310609003","Block Group 3, Census Tract 609, Cook County, Illinois","1182","366","1054","357","1054","357","1054","357","0","12","0","12","128","125",
"1500000US170310609004","Block Group 4, Census Tract 609, Cook County, Illinois","624","570","447","444","447","444","447","444","0","12","0","12","177","156",
"1500000US170310609005","Block Group 5, Census Tract 609, Cook County, Illinois","1628","442","1467","458","1467","458","1441","457","26","41","0","12","161","115",
"1500000US170310609006","Block Group 6, Census Tract 609, Cook County, Illinois","2030","832","1755","814","1755","814","1464","501","291","385","0","12","275","172",
"1500000US170310610001","Block Group 1, Census Tract 610, Cook County, Illinois","2076","298","1825","285","1825","285","1745","273","80","47","0","12","251","70",
"1500000US170310611001","Block Group 1, Census Tract 611, Cook County, Illinois","1328","225","1229","227","1229","227","1225","228","4","6","0","12","99","43",
"1500000US170310612001","Block Group 1, Census Tract 612, Cook County, Illinois","1786","238","1575","232","1575","232","1560","230","15","14","0","12","211","60",
"1500000US170310615001","Block Group 1, Census Tract 615, Cook County, Illinois","1863","209","1627","202","1627","202","1576","197","51","27","0","12","236","96",
"1500000US170310618001","Block Group 1, Census Tract 618, Cook County, Illinois","1260","153","1030","149","1030","149","983","144","47","36","0","12","230","89",
"1500000US170310619011","Block Group 1, Census Tract 619.01, Cook County, Illinois","686","206","504","145","504","145","475","148","29","32","0","12","182","176",
"1500000US170310619012","Block Group 2, Census Tract 619.01, Cook County, Illinois","838","246","646","167","646","167","574","143","72","113","0","12","192","146",
"1500000US170310619013","Block Group 3, Census Tract 619.01, Cook County, Illinois","651","169","621","173","621","173","599","174","22","33","0","12","30","30",
"1500000US170310619014","Block Group 4, Census Tract 619.01, Cook County, Illinois","947","310","580","254","580","254","580","254","0","12","0","12","367","225",
"1500000US170310619021","Block Group 1, Census Tract 619.02, Cook County, Illinois","857","184","716","172","716","172","646","174","70","57","0","12","141","66",
"1500000US170310619022","Block Group 2, Census Tract 619.02, Cook County, Illinois","2041","706","1421","564","1421","564","1369","565","52","51","0","12","620","297",
"1500000US170310619023","Block Group 3, Census Tract 619.02, Cook County, Illinois","1475","311","1107","227","1107","227","975","186","132","113","0","12","368","243",
"1500000US170310619024","Block Group 4, Census Tract 619.02, Cook County, Illinois","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170310620001","Block Group 1, Census Tract 620, Cook County, Illinois","1957","334","1656","281","1656","281","1594","279","62","51","0","12","301","161",
"1500000US170310620002","Block Group 2, Census Tract 620, Cook County, Illinois","765","183","750","179","750","179","750","179","0","12","0","12","15","19",
"1500000US170310621001","Block Group 1, Census Tract 621, Cook County, Illinois","1010","284","934","279","934","279","910","277","24","29","0","12","76","57",
"1500000US170310621002","Block Group 2, Census Tract 621, Cook County, Illinois","902","220","877","218","865","219","865","219","0","12","12","19","25","24",
"1500000US170310621003","Block Group 3, Census Tract 621, Cook County, Illinois","1628","436","1342","454","1342","454","1246","443","96","79","0","12","286","104",
"1500000US170310622001","Block Group 1, Census Tract 622, Cook County, Illinois","1193","247","980","190","980","190","951","190","29","47","0","12","213","144",
"1500000US170310622002","Block Group 2, Census Tract 622, Cook County, Illinois","1422","357","1314","362","1314","362","1282","360","32","29","0","12","108","60",
"1500000US170310623001","Block Group 1, Census Tract 623, Cook County, Illinois","1269","134","1027","116","1027","116","1016","114","11","14","0","12","242","70",
"1500000US170310624001","Block Group 1, Census Tract 624, Cook County, Illinois","1273","132","1022","112","1022","112","986","112","36","32","0","12","251","69",
"1500000US170310625001","Block Group 1, Census Tract 625, Cook County, Illinois","1345","235","1240","230","1240","230","1160","204","80","52","0","12","105","44",
"1500000US170310626001","Block Group 1, Census Tract 626, Cook County, Illinois","1683","206","1405","149","1405","149","1364","152","41","30","0","12","278","107",
"1500000US170310627001","Block Group 1, Census Tract 627, Cook County, Illinois","600","163","487","140","487","140","483","140","4","9","0","12","113","54",
"1500000US170310627002","Block Group 2, Census Tract 627, Cook County, Illinois","818","232","719","204","719","204","719","204","0","12","0","12","99","67",
"1500000US170310627003","Block Group 3, Census Tract 627, Cook County, Illinois","1058","257","801","216","801","216","761","215","40","35","0","12","257","98",
